SEASON,DATE,GRAND_PRIX,CIRCUIT,GP_ABBR,PIT_ID,PIT_TIME,PIT_DUR,DRIVER_NUM,DRIVER_TLA,DRIVER_FIRST,DRIVER_LAST,TEAM_SEASON,TEAM_2020_EQUIV,PIT_IRREGULAR,PIT_NOTES
2018,2018-10-07,Japanese Grand Prix,Suzuka International Racing Course,JAP,110,15:03:38,3.06,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-10-07,Japanese Grand Prix,Suzuka International Racing Course,JAP,111,14:58:59,3.11,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-10-07,Japanese Grand Prix,Suzuka International Racing Course,JAP,112,14:39:43,3.16,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-10-07,Japanese Grand Prix,Suzuka International Racing Course,JAP,113,14:21:04,3.21,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-10-07,Japanese Grand Prix,Suzuka International Racing Course,JAP,114,15:08:41,3.49,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-10-07,Japanese Grand Prix,Suzuka International Racing Course,JAP,115,14:17:59,6,20,MAG,Kevin,Magnussen,Haas,Haas,TRUE,
2018,2018-10-07,Japanese Grand Prix,Suzuka International Racing Course,JAP,116,15:13:45,6.3,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,TRUE,
2018,2018-10-07,Japanese Grand Prix,Suzuka International Racing Course,JAP,117,14:59:04,7.34,14,ALO,Fernando,Alonso,McLaren,McLaren,TRUE,
2018,2018-10-07,Japanese Grand Prix,Suzuka International Racing Course,JAP,118,14:50:22,8.52,33,VER,Max,Verstappen,Red Bull,Red Bull,TRUE,
2018,2018-10-07,Japanese Grand Prix,Suzuka International Racing Course,JAP,119,14:30:39,8.67,20,MAG,Kevin,Magnussen,Haas,Haas,TRUE,
2018,2018-10-07,Japanese Grand Prix,Suzuka International Racing Course,JAP,120,15:20:37,9.33,18,STR,Lance,Stroll,Williams,Williams,TRUE,
2018,2018-10-07,Japanese Grand Prix,Suzuka International Racing Course,JAP,121,14:20:51,18.25,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,TRUE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,44,13:53:13,2.28,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,45,13:31:22,2.32,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,46,13:49:51,2.33,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,47,13:51:37,2.38,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,48,13:32:45,2.5,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,49,14:06:02,2.5,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,50,14:01:06,2.53,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,51,14:04:37,2.54,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,52,14:06:24,2.67,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,53,13:31:32,2.69,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,54,14:16:46,2.73,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,55,13:31:31,2.77,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,56,14:16:33,2.78,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,57,14:23:24,3.1,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,58,13:58:32,3.2,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,59,13:52:17,3.27,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,60,14:21:03,3.34,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,61,13:53:52,3.5,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,62,13:57:28,4.33,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,63,13:18:32,5.99,8,GRO,Romain,Grosjean,Haas,Haas,TRUE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,64,13:55:37,8.06,55,SAI,Carlos,Sainz,Renault,Renault,TRUE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,65,13:16:02,12.44,8,GRO,Romain,Grosjean,Haas,Haas,TRUE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,66,13:15:50,13.08,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,TRUE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,67,13:15:45,19.39,18,STR,Lance,Stroll,Williams,Williams,TRUE,
2018,2018-10-21,United States Grand Prix,Circuit of The Americas,USA,68,13:16:06,31.52,14,ALO,Fernando,Alonso,McLaren,McLaren,TRUE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,69,14:18:33,2.15,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,70,13:37:05,2.2,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,71,13:30:40,2.29,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,72,13:28:37,2.45,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,73,14:15:29,2.45,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,74,14:19:44,2.46,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,75,13:29:53,2.46,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,76,13:14:48,2.54,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,77,13:28:28,2.62,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,78,14:18:49,2.67,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,79,13:31:09,2.72,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,80,14:40:40,2.73,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,81,13:31:56,2.74,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,82,13:20:49,2.82,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,83,13:36:46,2.93,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,84,13:29:16,2.94,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,85,13:28:53,2.94,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,86,14:17:02,2.97,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,87,13:56:43,3.07,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,88,13:30:21,3.13,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,89,13:56:15,3.45,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,90,13:46:25,3.52,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,91,13:50:43,3.55,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,92,14:40:15,3.63,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,93,13:47:49,3.81,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,94,14:20:24,4.39,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,95,13:27:45,4.67,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,96,13:14:42,8.09,31,OCO,Esteban,Ocon,Force India,Racing Point,TRUE,
2018,2018-10-28,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,97,13:36:26,11.68,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,TRUE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,610,15:47:08,1.97,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,611,16:19:16,2.28,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,612,15:52:01,2.31,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,613,15:49:24,2.37,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,614,15:35:58,2.43,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,615,15:34:08,2.46,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,616,16:26:25,2.54,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,617,15:36:45,2.56,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,618,15:53:45,2.59,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,619,16:04:54,2.61,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,620,15:37:04,2.61,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,621,16:22:16,2.75,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,622,16:02:36,2.84,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,623,15:57:21,2.91,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,624,16:15:26,2.92,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,625,16:01:51,2.92,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,626,15:56:48,3.05,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,627,15:41:33,3.05,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,628,16:36:07,3.26,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,629,15:45:19,3.31,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,630,16:14:15,3.46,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,631,15:35:25,3.92,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,632,16:04:01,6.85,31,OCO,Esteban,Ocon,Force India,Racing Point,TRUE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,633,15:54:07,8.48,27,HUL,Nico,Hulkenberg,Renault,Renault,TRUE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,634,16:25:34,10.5,31,OCO,Esteban,Ocon,Force India,Racing Point,TRUE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,635,15:32:54,12.83,14,ALO,Fernando,Alonso,McLaren,McLaren,TRUE,
2018,2018-11-11,Brazilian Grand Prix,Autodromo Jose Carlos Pace,BRA,636,15:40:01,13.19,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,TRUE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,1,17:47:53,2.08,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2,18:15:38,2.24,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,3,17:45:59,2.5,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,4,18:27:59,2.51,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,5,17:29:40,2.57,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,6,18:06:25,2.68,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,7,18:30:56,2.75,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,8,18:23:22,2.83,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,9,17:30:00,2.87,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,10,17:50:08,3.04,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,11,17:30:03,3.04,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,12,18:04:14,3.07,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,13,18:09:48,3.23,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,14,18:29:22,3.26,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,15,18:20:50,3.51,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,16,18:20:49,3.56,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,17,17:44:19,3.77,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-11-25,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,18,17:16:34,21.41,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,TRUE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,745,17:09:27,2.19,10,GAS,Pierre,Gasly,Red Bull,Red Bull,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,746,16:51:00,2.3,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,747,17:18:23,2.38,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,748,16:36:34,2.5,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,749,16:35:03,2.56,23,ALB,Alexander,Albon,Toro Rosso,AlphaTauri,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,750,16:33:30,2.62,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,751,16:36:07,2.63,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,752,16:53:51,2.67,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,753,17:22:47,2.88,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,754,16:53:00,3.02,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,755,16:34:41,3.25,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,756,16:58:15,3.28,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,757,16:34:57,3.29,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,758,16:54:30,3.36,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,759,16:47:47,3.38,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,760,16:55:39,3.48,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,761,16:33:36,4.32,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,762,16:31:57,4.59,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,763,16:55:05,8.29,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,TRUE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,764,16:36:29,10.82,8,GRO,Romain,Grosjean,Haas,Haas,TRUE,
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,765,16:15:34,13.49,88,KUB,Robert,Kubica,Williams,Williams,TRUE,Start crash
2019,2019-03-17,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,766,16:15:42,13.84,3,RIC,Daniel,Ricciardo,Renault,Renault,TRUE,Start crash
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,807,18:31:43,2.17,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,808,18:59:23,2.18,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,809,18:36:27,2.19,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,810,18:34:45,2.3,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,811,19:10:35,2.35,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,812,19:14:05,2.38,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,813,19:12:03,2.42,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,814,18:32:24,2.47,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,815,18:34:49,2.5,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,816,18:30:23,2.54,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,817,19:09:00,2.55,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,818,18:33:15,2.56,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,819,19:18:08,2.56,10,GAS,Pierre,Gasly,Red Bull,Red Bull,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,820,18:34:06,2.68,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,821,18:30:23,2.7,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,822,18:55:25,2.79,23,ALB,Alex,Albon,Toro Rosso,AlphaTauri,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,823,18:54:26,2.86,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,824,19:20:12,2.92,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,825,19:06:28,2.98,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,826,19:21:00,2.98,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,827,19:09:52,3.11,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,828,18:57:36,3.14,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,829,18:33:31,3.24,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,830,18:28:42,3.26,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,831,18:53:21,3.37,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,832,19:08:21,3.4,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,833,18:28:51,3.44,23,ALB,Alex,Albon,Toro Rosso,AlphaTauri,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,834,19:17:00,3.66,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,835,18:34:03,4.4,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,836,19:08:34,4.61,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,837,18:52:44,4.69,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,838,19:06:09,4.7,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
